time,open,high,low,close,volume
2026-02-09 09:27:00+00:00,5020.018,5020.425,5016.297,5019.508,229
2026-02-09 09:28:00+00:00,5019.715,5023.61,5019.434,5023.425,133
2026-02-09 09:29:00+00:00,5023.367,5025.273,5023.124,5024.184,135
2026-02-09 09:30:00+00:00,5024.219,5024.721,5023.287,5024.477,135
2026-02-09 09:31:00+00:00,5024.55,5027.354,5024.51,5026.159,143
2026-02-09 09:32:00+00:00,5026.132,5026.213,5020.469,5021.131,188
2026-02-09 09:33:00+00:00,5020.976,5021.343,5017.868,5018.878,130
2026-02-09 09:34:00+00:00,5018.875,5021.283,5017.237,5018.244,182
2026-02-09 09:35:00+00:00,5018.156,5018.848,5016.762,5018.609,118
2026-02-09 09:36:00+00:00,5018.682,5018.682,5016.532,5016.828,78
2026-02-09 09:37:00+00:00,5016.794,5016.881,5014.827,5016.394,173
2026-02-09 09:38:00+00:00,5016.314,5018.857,5015.439,5015.894,197
2026-02-09 09:39:00+00:00,5016.028,5016.268,5012.287,5014.107,240
2026-02-09 09:40:00+00:00,5014.151,5014.923,5013.588,5014.588,106
2026-02-09 09:41:00+00:00,5014.59,5016.885,5013.684,5016.778,107
2026-02-09 09:42:00+00:00,5016.84,5017.577,5011.587,5013.553,180
2026-02-09 09:43:00+00:00,5013.795,5015.979,5013.527,5015.979,105
2026-02-09 09:44:00+00:00,5015.825,5016.124,5013.576,5014.68,281
2026-02-09 09:45:00+00:00,5014.602,5015.064,5013.435,5014.744,225
2026-02-09 09:46:00+00:00,5014.753,5015.527,5010.95,5011.209,196
2026-02-09 09:47:00+00:00,5011.253,5012.388,5008.386,5012.175,964
2026-02-09 09:48:00+00:00,5012.091,5013.679,5010.871,5011.775,189
2026-02-09 09:49:00+00:00,5011.813,5013.268,5011.68,5012.68,129
2026-02-09 09:50:00+00:00,5012.758,5012.769,5011.211,5011.772,105
2026-02-09 09:51:00+00:00,5011.46,5012.728,5009.673,5011.038,198
2026-02-09 09:52:00+00:00,5011.061,5014.947,5008.63,5014.917,204
2026-02-09 09:53:00+00:00,5015.011,5015.18,5009.494,5010.126,179
2026-02-09 09:54:00+00:00,5010.121,5010.121,5005.777,5006.791,166
2026-02-09 09:55:00+00:00,5006.877,5009.74,5006.793,5008.565,185
2026-02-09 09:56:00+00:00,5008.556,5013.754,5007.4,5010.125,243
2026-02-09 09:57:00+00:00,5010.029,5010.205,5004.862,5007.652,290
2026-02-09 09:58:00+00:00,5007.547,5008.377,5002.781,5006.337,304
2026-02-09 09:59:00+00:00,5006.305,5009.243,5004.699,5007.832,201
2026-02-09 10:00:00+00:00,5007.972,5008.163,5004.705,5005.038,207
2026-02-09 10:01:00+00:00,5004.691,5005.24,5000.399,5000.989,260
2026-02-09 10:02:00+00:00,5000.914,5001.999,4996.619,5000.794,353
2026-02-09 10:03:00+00:00,5000.886,5000.886,4997.45,4998.605,321
2026-02-09 10:04:00+00:00,4998.683,5006.041,4997.963,5005.825,431
2026-02-09 10:05:00+00:00,5005.749,5010.511,5005.559,5010.392,331
2026-02-09 10:06:00+00:00,5010.4,5013.636,5010.046,5010.046,208
2026-02-09 10:07:00+00:00,5009.783,5012.789,5009.75,5011.232,167
2026-02-09 10:08:00+00:00,5011.517,5013.314,5011.125,5011.378,178
2026-02-09 10:09:00+00:00,5011.472,5011.626,5007.951,5009.062,269
2026-02-09 10:10:00+00:00,5009.028,5010.135,5007.822,5008.201,118
2026-02-09 10:11:00+00:00,5008.248,5011.97,5008.168,5010.789,186
2026-02-09 10:12:00+00:00,5010.839,5011.304,5009.519,5009.882,138
2026-02-09 10:13:00+00:00,5009.964,5011.11,5007.946,5008.961,605
2026-02-09 10:14:00+00:00,5008.861,5010.938,5008.757,5010.18,147
2026-02-09 10:15:00+00:00,5010.228,5015.039,5007.897,5014.281,280
2026-02-09 10:16:00+00:00,5014.356,5014.729,5010.094,5010.323,211
2026-02-09 10:17:00+00:00,5010.398,5011.375,5009.0,5009.833,142
2026-02-09 10:18:00+00:00,5009.726,5009.726,5006.472,5006.715,153
2026-02-09 10:19:00+00:00,5006.797,5009.203,5005.925,5007.876,159
2026-02-09 10:20:00+00:00,5008.168,5012.222,5007.909,5011.937,143
2026-02-09 10:21:00+00:00,5012.138,5013.062,5011.046,5013.062,133
2026-02-09 10:22:00+00:00,5012.986,5014.073,5011.145,5013.774,188
2026-02-09 10:23:00+00:00,5013.632,5013.837,5010.065,5011.37,133
2026-02-09 10:24:00+00:00,5011.687,5011.692,5006.25,5006.359,171
2026-02-09 10:25:00+00:00,5006.372,5006.372,4998.979,5000.128,306
2026-02-09 10:26:00+00:00,5000.05,5001.431,4997.533,4997.533,317
2026-02-09 10:27:00+00:00,4997.824,4998.607,4985.694,4988.439,630
2026-02-09 10:28:00+00:00,4988.517,4993.423,4987.698,4988.917,447
2026-02-09 10:29:00+00:00,4988.839,4993.647,4988.745,4991.083,346
2026-02-09 10:30:00+00:00,4991.2,4993.157,4982.082,4990.142,830
2026-02-09 10:31:00+00:00,4990.378,4990.457,4986.186,4989.095,280
2026-02-09 10:32:00+00:00,4989.019,4992.936,4987.499,4990.311,356
2026-02-09 10:33:00+00:00,4990.199,4993.484,4988.367,4989.791,319
2026-02-09 10:34:00+00:00,4989.711,4992.328,4989.402,4991.858,337
2026-02-09 10:35:00+00:00,4992.158,4993.465,4991.222,4991.918,270
2026-02-09 10:36:00+00:00,4991.768,4997.176,4990.576,4996.443,234
2026-02-09 10:37:00+00:00,4996.382,4999.252,4996.191,4997.946,216
2026-02-09 10:38:00+00:00,4997.965,4999.042,4995.894,4996.128,208
2026-02-09 10:39:00+00:00,4996.077,4996.096,4989.829,4990.296,242
2026-02-09 10:40:00+00:00,4990.229,4993.13,4990.198,4991.326,269
2026-02-09 10:41:00+00:00,4991.434,4996.054,4990.36,4990.719,330
2026-02-09 10:42:00+00:00,4990.843,4990.843,4986.167,4989.144,347
2026-02-09 10:43:00+00:00,4989.088,4989.088,4985.499,4987.76,279
2026-02-09 10:44:00+00:00,4987.68,4988.86,4984.87,4986.947,268
2026-02-09 10:45:00+00:00,4986.998,4992.672,4983.285,4991.491,389
2026-02-09 10:46:00+00:00,4991.201,4997.381,4991.201,4997.26,321
2026-02-09 10:47:00+00:00,4997.183,4998.926,4994.612,4994.761,244
2026-02-09 10:48:00+00:00,4995.235,4996.93,4994.022,4994.753,207
2026-02-09 10:49:00+00:00,4994.893,4994.911,4992.733,4992.733,244
2026-02-09 10:50:00+00:00,4992.91,4994.15,4992.688,4994.15,275
2026-02-09 10:51:00+00:00,4994.25,4998.758,4993.879,4997.738,331
2026-02-09 10:52:00+00:00,4997.867,4998.144,4995.011,4995.74,235
2026-02-09 10:53:00+00:00,4995.74,4997.09,4995.003,4995.475,246
2026-02-09 10:54:00+00:00,4995.596,4996.53,4994.642,4996.046,235
2026-02-09 10:55:00+00:00,4995.972,4996.183,4991.682,4994.257,382
2026-02-09 10:56:00+00:00,4994.402,4998.768,4993.894,4997.634,303
2026-02-09 10:57:00+00:00,4997.743,4997.967,4993.975,4993.975,194
2026-02-09 10:58:00+00:00,4994.502,4994.502,4988.953,4990.021,251
2026-02-09 10:59:00+00:00,4989.924,4991.727,4989.128,4991.015,179
2026-02-09 11:00:00+00:00,4991.035,4993.14,4988.441,4993.044,420
2026-02-09 11:01:00+00:00,4992.902,4994.758,4989.627,4994.118,349
2026-02-09 11:02:00+00:00,4994.061,4998.976,4994.061,4996.171,355
2026-02-09 11:03:00+00:00,4996.099,4997.071,4995.817,4996.816,178
2026-02-09 11:04:00+00:00,4996.897,4998.183,4996.297,4997.937,217
2026-02-09 11:05:00+00:00,4997.914,4999.08,4996.049,4997.559,285
2026-02-09 11:06:00+00:00,4997.617,4997.717,4995.739,4996.583,217
2026-02-09 11:07:00+00:00,4996.478,4997.925,4995.113,4995.228,191
2026-02-09 11:08:00+00:00,4994.762,4997.633,4993.69,4995.037,271
2026-02-09 11:09:00+00:00,4995.031,4995.474,4992.012,4995.333,167
2026-02-09 11:10:00+00:00,4995.642,4997.415,4994.705,4995.371,279
2026-02-09 11:11:00+00:00,4995.403,4995.679,4991.584,4991.605,173
2026-02-09 11:12:00+00:00,4991.51,4996.699,4991.035,4995.851,236
2026-02-09 11:13:00+00:00,4995.85,4996.656,4991.01,4993.544,267
2026-02-09 11:14:00+00:00,4994.009,4994.074,4990.119,4992.871,287
2026-02-09 11:15:00+00:00,4992.81,4995.708,4991.91,4995.384,186
2026-02-09 11:16:00+00:00,4995.396,4997.364,4990.803,4992.207,239
2026-02-09 11:17:00+00:00,4992.253,4994.857,4991.934,4994.465,137
2026-02-09 11:18:00+00:00,4994.249,4998.045,4993.791,4997.477,195
2026-02-09 11:19:00+00:00,4997.402,4998.322,4996.583,4997.153,190
2026-02-09 11:20:00+00:00,4997.179,4997.831,4995.915,4997.443,207
2026-02-09 11:21:00+00:00,4997.391,4997.552,4994.982,4996.583,165
2026-02-09 11:22:00+00:00,4996.684,4998.557,4995.614,4998.557,124
2026-02-09 11:23:00+00:00,4998.539,4998.74,4996.752,4997.727,124
2026-02-09 11:24:00+00:00,4997.891,5003.61,4997.662,5002.569,227
2026-02-09 11:25:00+00:00,5002.569,5004.129,5000.648,5000.914,217
2026-02-09 11:26:00+00:00,5000.907,5001.005,4999.217,5000.1,113
2026-02-09 11:27:00+00:00,5000.179,5004.36,4999.946,5003.44,205
2026-02-09 11:28:00+00:00,5003.529,5004.723,5001.708,5002.673,155
2026-02-09 11:29:00+00:00,5002.483,5006.67,5002.483,5005.899,194
2026-02-09 11:30:00+00:00,5005.879,5007.589,5005.447,5006.025,240
2026-02-09 11:31:00+00:00,5006.047,5007.596,5005.256,5005.596,269
2026-02-09 11:32:00+00:00,5005.725,5006.316,5004.025,5004.601,195
2026-02-09 11:33:00+00:00,5004.318,5005.309,5003.51,5003.853,194
2026-02-09 11:34:00+00:00,5003.831,5004.615,5003.27,5003.575,206
2026-02-09 11:35:00+00:00,5003.646,5005.995,5001.316,5005.995,271
2026-02-09 11:36:00+00:00,5005.922,5006.666,5004.236,5004.567,192
2026-02-09 11:37:00+00:00,5004.547,5005.442,5004.298,5004.556,143
2026-02-09 11:38:00+00:00,5004.664,5008.696,5004.443,5008.313,165
2026-02-09 11:39:00+00:00,5008.386,5009.008,5004.399,5005.377,175
2026-02-09 11:40:00+00:00,5005.369,5007.702,5005.111,5007.279,138
2026-02-09 11:41:00+00:00,5007.28,5010.785,5007.28,5009.506,214
2026-02-09 11:42:00+00:00,5009.38,5012.919,5008.726,5012.071,182
2026-02-09 11:43:00+00:00,5012.194,5012.742,5007.944,5010.368,296
2026-02-09 11:44:00+00:00,5010.33,5010.33,5008.102,5008.553,195
2026-02-09 11:45:00+00:00,5008.562,5009.497,5007.827,5008.184,163
2026-02-09 11:46:00+00:00,5008.06,5010.957,5008.06,5010.232,220
2026-02-09 11:47:00+00:00,5010.158,5010.267,5007.724,5008.193,178
2026-02-09 11:48:00+00:00,5008.064,5011.031,5007.626,5009.107,192
2026-02-09 11:49:00+00:00,5009.377,5009.377,5007.45,5007.965,127
2026-02-09 11:50:00+00:00,5008.221,5010.512,5007.374,5010.508,112
2026-02-09 11:51:00+00:00,5010.432,5014.576,5009.255,5012.7,263
2026-02-09 11:52:00+00:00,5012.35,5013.406,5012.134,5013.253,115
2026-02-09 11:53:00+00:00,5013.193,5015.084,5011.501,5014.881,163
2026-02-09 11:54:00+00:00,5014.775,5017.969,5010.426,5012.178,501
2026-02-09 11:55:00+00:00,5012.079,5014.683,5011.731,5012.801,233
2026-02-09 11:56:00+00:00,5012.776,5015.276,5012.023,5014.932,184
2026-02-09 11:57:00+00:00,5014.933,5014.933,5011.785,5012.802,160
2026-02-09 11:58:00+00:00,5012.877,5013.33,5011.869,5012.308,106
2026-02-09 11:59:00+00:00,5012.155,5012.391,5007.861,5010.646,169
2026-02-09 12:00:00+00:00,5010.953,5013.1,5008.975,5011.383,334
2026-02-09 12:01:00+00:00,5011.296,5015.062,5008.995,5011.201,376
2026-02-09 12:02:00+00:00,5011.289,5011.377,5009.916,5011.309,266
2026-02-09 12:03:00+00:00,5011.281,5012.379,5007.308,5007.865,266
2026-02-09 12:04:00+00:00,5007.755,5011.79,5007.395,5011.682,333
2026-02-09 12:05:00+00:00,5011.706,5016.641,5011.706,5015.141,191
2026-02-09 12:06:00+00:00,5014.99,5015.938,5011.565,5013.444,255
2026-02-09 12:07:00+00:00,5013.139,5014.834,5012.312,5013.593,189
2026-02-09 12:08:00+00:00,5013.534,5016.018,5011.545,5015.943,212
2026-02-09 12:09:00+00:00,5016.057,5016.057,5013.57,5014.826,193
2026-02-09 12:10:00+00:00,5015.001,5017.0,5014.352,5014.506,227
2026-02-09 12:11:00+00:00,5014.744,5016.944,5014.046,5014.73,200
2026-02-09 12:12:00+00:00,5014.651,5016.743,5014.651,5015.781,129
2026-02-09 12:13:00+00:00,5015.466,5017.508,5013.994,5017.508,303
2026-02-09 12:14:00+00:00,5017.344,5017.507,5014.891,5016.288,121
2026-02-09 12:15:00+00:00,5016.382,5017.666,5013.898,5014.572,178
2026-02-09 12:16:00+00:00,5014.493,5015.822,5014.493,5015.467,111
2026-02-09 12:17:00+00:00,5015.223,5015.426,5011.566,5011.751,123
2026-02-09 12:18:00+00:00,5011.752,5012.682,5010.491,5012.665,133
2026-02-09 12:19:00+00:00,5012.507,5014.356,5011.028,5013.59,249
2026-02-09 12:20:00+00:00,5013.587,5014.449,5013.447,5014.139,114
2026-02-09 12:21:00+00:00,5014.027,5014.136,5010.847,5010.847,131
2026-02-09 12:22:00+00:00,5010.955,5011.266,5010.438,5010.909,78
2026-02-09 12:23:00+00:00,5010.871,5015.691,5010.871,5015.413,125
2026-02-09 12:24:00+00:00,5015.449,5016.692,5013.119,5014.406,180
2026-02-09 12:25:00+00:00,5014.276,5014.862,5013.447,5013.675,98
2026-02-09 12:26:00+00:00,5013.81,5014.755,5011.807,5013.133,186
2026-02-09 12:27:00+00:00,5013.171,5014.77,5012.715,5013.322,114
2026-02-09 12:28:00+00:00,5013.342,5013.672,5012.078,5012.451,120
2026-02-09 12:29:00+00:00,5012.372,5014.598,5011.493,5013.751,216
2026-02-09 12:30:00+00:00,5014.133,5017.976,5013.984,5016.845,122
2026-02-09 12:31:00+00:00,5016.725,5019.461,5013.82,5014.243,253
2026-02-09 12:32:00+00:00,5014.427,5014.427,5010.62,5011.205,150
2026-02-09 12:33:00+00:00,5011.167,5014.898,5009.647,5013.726,233
2026-02-09 12:34:00+00:00,5013.634,5015.12,5011.966,5014.568,181
2026-02-09 12:35:00+00:00,5014.659,5016.135,5014.644,5015.433,115
2026-02-09 12:36:00+00:00,5015.527,5020.134,5015.527,5020.021,267
2026-02-09 12:37:00+00:00,5020.096,5021.794,5017.768,5018.52,250
2026-02-09 12:38:00+00:00,5018.659,5019.864,5014.306,5015.064,207
2026-02-09 12:39:00+00:00,5015.138,5016.009,5015.138,5015.689,99
2026-02-09 12:40:00+00:00,5015.469,5015.843,5014.824,5015.298,75
2026-02-09 12:41:00+00:00,5015.307,5019.14,5015.281,5018.836,138
2026-02-09 12:42:00+00:00,5018.886,5019.157,5015.773,5015.921,113
2026-02-09 12:43:00+00:00,5015.937,5017.707,5015.802,5016.818,91
2026-02-09 12:44:00+00:00,5016.708,5017.649,5015.183,5015.398,113
2026-02-09 12:45:00+00:00,5015.396,5017.417,5015.071,5016.337,215
2026-02-09 12:46:00+00:00,5016.329,5018.905,5016.259,5017.291,171
2026-02-09 12:47:00+00:00,5017.195,5017.195,5014.63,5017.133,173
2026-02-09 12:48:00+00:00,5017.021,5017.734,5015.953,5016.363,124
2026-02-09 12:49:00+00:00,5016.539,5016.663,5011.578,5012.466,191
2026-02-09 12:50:00+00:00,5012.613,5014.847,5010.688,5014.218,224
2026-02-09 12:51:00+00:00,5014.28,5017.147,5013.062,5016.833,226
2026-02-09 12:52:00+00:00,5016.914,5017.643,5016.575,5017.533,145
2026-02-09 12:53:00+00:00,5017.608,5018.314,5016.32,5018.207,221
2026-02-09 12:54:00+00:00,5018.308,5018.351,5016.849,5017.562,292
2026-02-09 12:55:00+00:00,5017.687,5017.884,5014.913,5015.444,196
2026-02-09 12:56:00+00:00,5015.437,5015.437,5007.466,5008.185,200
2026-02-09 12:57:00+00:00,5008.174,5013.331,5007.994,5012.976,332
2026-02-09 12:58:00+00:00,5012.894,5013.143,5011.375,5011.721,238
2026-02-09 12:59:00+00:00,5011.946,5014.673,5011.582,5013.417,323
2026-02-09 13:00:00+00:00,5013.197,5014.001,5007.861,5011.31,935
2026-02-09 13:01:00+00:00,5011.413,5017.113,5008.991,5011.425,595
2026-02-09 13:02:00+00:00,5011.348,5015.143,5009.025,5013.276,626
2026-02-09 13:03:00+00:00,5013.31,5018.551,5011.356,5017.186,406
2026-02-09 13:04:00+00:00,5017.045,5020.159,5016.398,5018.636,388
2026-02-09 13:05:00+00:00,5018.712,5022.069,5017.513,5019.441,335
2026-02-09 13:06:00+00:00,5019.753,5022.472,5019.588,5022.295,388
2026-02-09 13:07:00+00:00,5022.387,5022.659,5020.242,5021.763,278
2026-02-09 13:08:00+00:00,5021.733,5022.629,5020.845,5022.202,132
2026-02-09 13:09:00+00:00,5022.292,5024.363,5021.462,5022.642,188
2026-02-09 13:10:00+00:00,5022.672,5024.679,5020.629,5023.46,421
2026-02-09 13:11:00+00:00,5023.38,5023.528,5017.766,5020.359,307
2026-02-09 13:12:00+00:00,5020.709,5021.0,5014.329,5017.676,367
2026-02-09 13:13:00+00:00,5017.818,5021.654,5015.864,5021.557,326
2026-02-09 13:14:00+00:00,5021.484,5022.502,5019.328,5022.071,362
2026-02-09 13:15:00+00:00,5022.154,5024.198,5019.48,5019.48,321
2026-02-09 13:16:00+00:00,5019.443,5020.568,5016.181,5018.568,299
2026-02-09 13:17:00+00:00,5018.579,5019.269,5016.585,5016.624,154
2026-02-09 13:18:00+00:00,5016.633,5019.195,5016.015,5016.172,258
2026-02-09 13:19:00+00:00,5016.248,5018.364,5014.395,5017.486,375
2026-02-09 13:20:00+00:00,5017.294,5019.824,5013.931,5016.31,581
2026-02-09 13:21:00+00:00,5016.614,5016.905,5012.159,5014.435,396
2026-02-09 13:22:00+00:00,5014.398,5015.664,5011.059,5011.901,408
2026-02-09 13:23:00+00:00,5011.812,5012.174,5006.44,5012.144,464
2026-02-09 13:24:00+00:00,5012.037,5017.628,5010.313,5016.258,326
2026-02-09 13:25:00+00:00,5016.331,5018.863,5007.877,5009.703,394
2026-02-09 13:26:00+00:00,5009.614,5012.939,5007.122,5007.128,393
2026-02-09 13:27:00+00:00,5007.04,5011.344,5006.886,5009.33,397
2026-02-09 13:28:00+00:00,5009.262,5010.306,5008.4,5009.069,242
2026-02-09 13:29:00+00:00,5008.989,5010.137,5003.229,5004.665,433
2026-02-09 13:30:00+00:00,5004.591,5012.682,5004.465,5012.572,387
2026-02-09 13:31:00+00:00,5012.513,5014.902,5009.312,5009.829,270
2026-02-09 13:32:00+00:00,5010.102,5011.241,5007.805,5011.241,270
2026-02-09 13:33:00+00:00,5011.321,5011.388,5003.812,5003.982,260
2026-02-09 13:34:00+00:00,5003.942,5010.786,5003.778,5007.998,419
2026-02-09 13:35:00+00:00,5008.03,5009.504,5007.027,5008.304,284
2026-02-09 13:36:00+00:00,5008.324,5008.869,5003.574,5003.952,244
2026-02-09 13:37:00+00:00,5003.875,5009.298,5003.443,5009.112,351
2026-02-09 13:38:00+00:00,5009.024,5009.764,5006.624,5006.698,237
2026-02-09 13:39:00+00:00,5006.621,5006.621,5000.648,5002.095,304
2026-02-09 13:40:00+00:00,5002.173,5004.805,5001.201,5004.221,282
2026-02-09 13:41:00+00:00,5004.318,5004.462,4997.557,4999.436,394
2026-02-09 13:42:00+00:00,4999.482,4999.687,4996.435,4996.821,388
2026-02-09 13:43:00+00:00,4996.901,4997.857,4994.995,4995.822,458
2026-02-09 13:44:00+00:00,4995.985,5000.386,4995.172,4998.608,341
2026-02-09 13:45:00+00:00,4998.686,4999.94,4996.166,4997.502,392
2026-02-09 13:46:00+00:00,4997.52,5001.973,4996.895,4999.104,404
2026-02-09 13:47:00+00:00,4999.335,5001.136,4998.386,5000.279,282
2026-02-09 13:48:00+00:00,5000.126,5002.642,4998.735,5002.632,304
2026-02-09 13:49:00+00:00,5002.764,5004.811,5002.677,5004.034,207
2026-02-09 13:50:00+00:00,5003.94,5006.423,5003.027,5004.366,209
2026-02-09 13:51:00+00:00,5004.079,5006.376,5003.493,5006.376,164
2026-02-09 13:52:00+00:00,5006.301,5008.388,5005.083,5007.289,251
2026-02-09 13:53:00+00:00,5007.215,5009.67,5006.471,5009.252,220
2026-02-09 13:54:00+00:00,5009.164,5010.649,5007.647,5007.912,181
2026-02-09 13:55:00+00:00,5007.74,5010.002,5007.36,5009.921,205
2026-02-09 13:56:00+00:00,5009.875,5010.149,5005.48,5005.683,240
2026-02-09 13:57:00+00:00,5005.663,5005.663,5002.699,5003.37,236
2026-02-09 13:58:00+00:00,5003.294,5005.304,5003.294,5005.016,150
2026-02-09 13:59:00+00:00,5005.018,5009.077,5003.843,5007.182,315
2026-02-09 14:00:00+00:00,5007.069,5010.276,5002.262,5010.276,495
2026-02-09 14:01:00+00:00,5010.287,5012.186,5008.809,5011.906,291
2026-02-09 14:02:00+00:00,5012.021,5012.416,5009.625,5010.428,254
2026-02-09 14:03:00+00:00,5010.38,5010.38,5005.824,5006.42,209
2026-02-09 14:04:00+00:00,5006.385,5013.009,5006.228,5009.627,355
2026-02-09 14:05:00+00:00,5009.951,5013.157,5009.951,5011.556,329
2026-02-09 14:06:00+00:00,5011.27,5011.46,5009.07,5010.211,268
2026-02-09 14:07:00+00:00,5010.375,5012.503,5009.144,5012.503,201
2026-02-09 14:08:00+00:00,5012.372,5017.473,5011.91,5015.215,408
2026-02-09 14:09:00+00:00,5015.539,5015.653,5010.461,5010.832,199
2026-02-09 14:10:00+00:00,5010.866,5011.748,5009.634,5010.662,165
2026-02-09 14:11:00+00:00,5010.741,5015.762,5010.741,5015.505,275
2026-02-09 14:12:00+00:00,5015.649,5015.8,5011.184,5014.067,308
2026-02-09 14:13:00+00:00,5014.266,5014.377,5010.518,5011.478,256
2026-02-09 14:14:00+00:00,5011.402,5015.375,5011.25,5015.155,254
2026-02-09 14:15:00+00:00,5015.25,5016.994,5013.997,5014.757,228
2026-02-09 14:16:00+00:00,5014.718,5016.488,5014.424,5016.488,148
2026-02-09 14:17:00+00:00,5016.412,5018.632,5015.267,5018.462,241
2026-02-09 14:18:00+00:00,5018.387,5019.843,5015.347,5015.908,247
2026-02-09 14:19:00+00:00,5015.862,5016.333,5013.978,5015.463,168
2026-02-09 14:20:00+00:00,5015.453,5017.069,5014.038,5015.674,297
2026-02-09 14:21:00+00:00,5015.64,5016.166,5009.786,5013.51,288
2026-02-09 14:22:00+00:00,5013.478,5014.784,5012.224,5013.716,230
2026-02-09 14:23:00+00:00,5013.848,5017.94,5013.848,5017.734,278
2026-02-09 14:24:00+00:00,5017.654,5019.158,5017.302,5017.581,262
2026-02-09 14:25:00+00:00,5017.697,5017.697,5014.003,5014.8,176
2026-02-09 14:26:00+00:00,5014.714,5015.815,5014.363,5015.31,151
2026-02-09 14:27:00+00:00,5015.045,5022.915,5015.045,5022.628,315
2026-02-09 14:28:00+00:00,5022.616,5023.97,5022.103,5022.386,286
2026-02-09 14:29:00+00:00,5022.462,5022.462,5020.161,5020.984,193
2026-02-09 14:30:00+00:00,5020.827,5025.973,5013.659,5021.711,927
2026-02-09 14:31:00+00:00,5021.815,5031.964,5021.519,5030.444,730
2026-02-09 14:32:00+00:00,5030.533,5033.415,5028.933,5032.641,457
2026-02-09 14:33:00+00:00,5032.646,5034.143,5030.423,5031.779,443
2026-02-09 14:34:00+00:00,5031.968,5036.059,5031.178,5035.341,519
2026-02-09 14:35:00+00:00,5035.268,5035.567,5029.579,5029.758,742
2026-02-09 14:36:00+00:00,5029.68,5032.041,5026.211,5029.968,583
2026-02-09 14:37:00+00:00,5030.009,5033.18,5028.237,5029.254,527
2026-02-09 14:38:00+00:00,5029.326,5032.232,5027.436,5029.1,651
2026-02-09 14:39:00+00:00,5029.183,5030.791,5027.775,5030.713,439
2026-02-09 14:40:00+00:00,5030.799,5033.252,5028.672,5030.597,412
2026-02-09 14:41:00+00:00,5030.553,5031.194,5026.047,5028.453,365
2026-02-09 14:42:00+00:00,5028.532,5034.353,5026.562,5034.353,448
2026-02-09 14:43:00+00:00,5034.213,5037.247,5033.831,5036.066,494
2026-02-09 14:44:00+00:00,5036.217,5037.306,5035.045,5036.57,375
2026-02-09 14:45:00+00:00,5036.699,5039.92,5035.087,5037.198,485
2026-02-09 14:46:00+00:00,5037.157,5039.534,5033.746,5035.34,430
2026-02-09 14:47:00+00:00,5035.433,5036.661,5031.26,5034.016,622
2026-02-09 14:48:00+00:00,5034.043,5035.816,5031.93,5031.942,530
2026-02-09 14:49:00+00:00,5032.017,5034.676,5031.696,5032.688,402
2026-02-09 14:50:00+00:00,5032.84,5034.947,5030.813,5034.647,338
2026-02-09 14:51:00+00:00,5034.747,5035.928,5032.624,5034.984,263
2026-02-09 14:52:00+00:00,5034.912,5035.798,5032.285,5034.884,354
2026-02-09 14:53:00+00:00,5034.639,5039.155,5034.594,5039.123,293
2026-02-09 14:54:00+00:00,5039.109,5040.381,5037.875,5040.348,296
2026-02-09 14:55:00+00:00,5040.214,5040.612,5038.762,5039.221,250
